"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","SwStr%","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","playerid"
"2015","Bryce Harper","WSN","153","654","42","118","99","6","19.0%","20.0%",".319",".369",".330",".460",".649",".461","197","3.6","77.7","-10.2","9.3","10.8%","91.4","14.6","48","12.2%","116.0","188","47.7%","11579"
"2018","Mookie Betts","BOS","136","614","32","129","80","30","13.2%","14.8%",".294",".368",".346",".438",".640",".449","185","6.9","69.3","13.3","10.6","5.0%","92.3","18.5","57","13.1%","110.6","217","50.0%","13611"
"2018","Mike Trout","LAA","140","608","39","101","79","24","20.1%","20.4%",".316",".346",".312",".460",".628",".447","188","5.0","69.2","2.1","9.5","6.0%","91.2","18.6","54","15.3%","118.0","162","46.0%","10155"
"2019","Christian Yelich","MIL","130","580","44","100","97","30","13.8%","20.3%",".342",".355",".329",".429",".671",".442","174","8.5","65.2","-9.0","7.3","11.8%","93.3","11.3","59","15.8%","117.9","182","48.7%","11477"
"2017","Mike Trout","LAA","114","507","33","92","72","22","18.5%","17.8%",".323",".318",".306",".442",".629",".437","180","4.0","54.4","-7.6","6.4","6.2%","88.8","18.0","38","12.0%","114.7","128","40.5%","10155"
"2019","Mike Trout","LAA","134","600","45","110","104","11","18.3%","20.0%",".353",".298",".291",".438",".645",".436","177","7.1","65.9","-2.2","8.3","6.5%","90.9","22.2","62","17.5%","116.6","155","43.8%","10155"
"2019","Yordan Alvarez","HOU","87","369","27","58","78","0","14.1%","25.5%",".342",".366",".313",".412",".655",".432","176","-1.8","34.3","-10.4","3.6","10.4%","92.2","13.4","36","16.3%","117.9","107","48.4%","19556"
"2021","Bryce Harper","PHI","141","599","35","101","84","13","16.7%","22.4%",".305",".359",".309",".429",".615",".431","170","-2.5","50.7","-4.9","6.6","14.4%","92.5","13.3","65","18.1%","116.3","177","49.2%","11579"
"2017","J.D. Martinez","- - -","119","489","45","85","104","4","10.8%","26.2%",".387",".327",".303",".376",".690",".430","167","-5.8","35.3","-17.6","3.4","14.8%","91.0","15.4","57","18.5%","114.8","151","49.0%","6184"
"2017","Aaron Judge","NYY","155","678","52","128","114","9","18.7%","30.7%",".343",".357",".284",".422",".627",".430","174","0.0","61.8","4.2","8.8","13.3%","94.9","15.8","84","24.9%","121.1","186","55.0%","15640"
